timestamps,Load Cell
2025-12-05 06:23:38.655491700,0.013395365600267885
2025-12-05 06:23:38.655591700,0.013375620837428695
2025-12-05 06:23:38.655691700,0.013401947187899173
2025-12-05 06:23:38.655791700,0.013369039249833856
2025-12-05 06:23:38.655891700,0.013408528775539575
2025-12-05 06:23:38.655991700,0.01338878401264571
2025-12-05 06:23:38.656091700,0.013375620837428695
2025-12-05 06:23:38.656191700,0.013375620837428695
2025-12-05 06:23:38.656291700,0.013382202425032646
2025-12-05 06:23:38.656391700,0.01341511036318909
2025-12-05 06:23:38.656491700,0.01338878401264571
2025-12-05 06:23:38.656591700,0.013401947187899173
2025-12-05 06:23:38.656691700,0.013382202425032646
2025-12-05 06:23:38.656791700,0.013401947187899173
2025-12-05 06:23:38.656891700,0.01338878401264571
2025-12-05 06:23:38.656991700,0.013401947187899173
2025-12-05 06:23:38.657091700,0.01341511036318909
2025-12-05 06:23:38.657191700,0.013369039249833856
2025-12-05 06:23:38.657291700,0.013375620837428695
2025-12-05 06:23:38.657391700,0.013375620837428695
2025-12-05 06:23:38.657491700,0.013382202425032646
2025-12-05 06:23:38.657591700,0.013375620837428695
2025-12-05 06:23:38.657691700,0.013395365600267885
2025-12-05 06:23:38.657791700,0.013401947187899173
2025-12-05 06:23:38.657891700,0.01341511036318909
2025-12-05 06:23:38.657991700,0.013421691950847723
2025-12-05 06:23:38.658091700,0.013408528775539575
2025-12-05 06:23:38.658191700,0.01338878401264571
2025-12-05 06:23:38.658291700,0.013382202425032646
2025-12-05 06:23:38.658391700,0.013408528775539575
2025-12-05 06:23:38.658491700,0.01338878401264571
2025-12-05 06:23:38.658591700,0.013421691950847723
2025-12-05 06:23:38.658691700,0.01341511036318909
2025-12-05 06:23:38.658791700,0.013395365600267885
2025-12-05 06:23:38.658891700,0.013408528775539575
2025-12-05 06:23:38.658991700,0.013401947187899173
2025-12-05 06:23:38.659091700,0.013395365600267885
2025-12-05 06:23:38.659191700,0.01338878401264571
2025-12-05 06:23:38.659291700,0.013395365600267885
2025-12-05 06:23:38.659391700,0.01338878401264571
2025-12-05 06:23:38.659491700,0.013382202425032646
2025-12-05 06:23:38.659591700,0.013395365600267885
2025-12-05 06:23:38.659691700,0.013382202425032646
2025-12-05 06:23:38.659791700,0.01338878401264571
2025-12-05 06:23:38.659891700,0.013421691950847723
2025-12-05 06:23:38.659991700,0.013395365600267885
2025-12-05 06:23:38.660091700,0.013395365600267885
2025-12-05 06:23:38.660191700,0.01338878401264571
2025-12-05 06:23:38.660291700,0.013382202425032646
2025-12-05 06:23:38.660391700,0.013408528775539575
2025-12-05 06:23:38.660491700,0.013401947187899173
2025-12-05 06:23:38.660591700,0.01338878401264571
2025-12-05 06:23:38.660691700,0.013382202425032646
2025-12-05 06:23:38.660791700,0.01338878401264571
2025-12-05 06:23:38.660891700,0.013408528775539575
2025-12-05 06:23:38.660991700,0.013395365600267885
2025-12-05 06:23:38.661091700,0.01338878401264571
2025-12-05 06:23:38.661191700,0.013395365600267885
2025-12-05 06:23:38.661291700,0.013395365600267885
2025-12-05 06:23:38.661391700,0.013395365600267885
2025-12-05 06:23:38.661491700,0.013401947187899173
2025-12-05 06:23:38.661591700,0.013401947187899173
2025-12-05 06:23:38.661691700,0.01338878401264571
2025-12-05 06:23:38.661791700,0.013395365600267885
2025-12-05 06:23:38.661891700,0.013382202425032646
2025-12-05 06:23:38.661991700,0.013375620837428695
2025-12-05 06:23:38.662091700,0.013382202425032646
2025-12-05 06:23:38.662191700,0.013382202425032646
2025-12-05 06:23:38.662291700,0.01338878401264571
2025-12-05 06:23:38.662391700,0.013395365600267885
2025-12-05 06:23:38.662491700,0.013395365600267885
2025-12-05 06:23:38.662591700,0.013395365600267885
2025-12-05 06:23:38.662691700,0.01341511036318909
2025-12-05 06:23:38.662791700,0.01338878401264571
2025-12-05 06:23:38.662891700,0.013401947187899173
2025-12-05 06:23:38.662991700,0.013401947187899173
2025-12-05 06:23:38.663091700,0.013369039249833856
2025-12-05 06:23:38.663191700,0.013395365600267885
2025-12-05 06:23:38.663291700,0.013408528775539575
2025-12-05 06:23:38.663391700,0.013375620837428695
2025-12-05 06:23:38.663491700,0.013395365600267885
2025-12-05 06:23:38.663591700,0.01341511036318909
2025-12-05 06:23:38.663691700,0.013395365600267885
2025-12-05 06:23:38.663791700,0.01341511036318909
2025-12-05 06:23:38.663891700,0.01341511036318909
2025-12-05 06:23:38.663991700,0.013375620837428695
2025-12-05 06:23:38.664091700,0.013382202425032646
2025-12-05 06:23:38.664191700,0.013395365600267885
2025-12-05 06:23:38.664291700,0.013421691950847723
2025-12-05 06:23:38.664391700,0.013408528775539575
2025-12-05 06:23:38.664491700,0.01338878401264571
2025-12-05 06:23:38.664591700,0.013408528775539575
2025-12-05 06:23:38.664691700,0.01338878401264571
2025-12-05 06:23:38.664791700,0.013401947187899173
2025-12-05 06:23:38.664891700,0.01338878401264571
2025-12-05 06:23:38.664991700,0.013401947187899173
2025-12-05 06:23:38.665091700,0.013421691950847723
2025-12-05 06:23:38.665191700,0.01341511036318909
2025-12-05 06:23:38.665291700,0.013395365600267885
2025-12-05 06:23:38.665391700,0.01338878401264571
2025-12-05 06:23:38.665491700,0.013441436713878322
2025-12-05 06:23:38.665591700,0.013421691950847723
2025-12-05 06:23:38.665691700,0.01338878401264571
2025-12-05 06:23:38.665791700,0.013428273538515473
2025-12-05 06:23:38.665891700,0.013421691950847723
2025-12-05 06:23:38.665991700,0.013421691950847723
2025-12-05 06:23:38.666091700,0.013421691950847723
2025-12-05 06:23:38.666191700,0.01341511036318909
2025-12-05 06:23:38.666291700,0.01338878401264571
2025-12-05 06:23:38.666391700,0.013421691950847723
2025-12-05 06:23:38.666491700,0.013401947187899173
2025-12-05 06:23:38.666591700,0.013421691950847723
2025-12-05 06:23:38.666691700,0.013408528775539575
2025-12-05 06:23:38.666791700,0.01341511036318909
2025-12-05 06:23:38.666891700,0.01341511036318909
2025-12-05 06:23:38.666991700,0.013434855126192339
2025-12-05 06:23:38.667091700,0.01341511036318909
2025-12-05 06:23:38.667191700,0.013408528775539575
2025-12-05 06:23:38.667291700,0.013421691950847723
2025-12-05 06:23:38.667391700,0.013441436713878322
2025-12-05 06:23:38.667491700,0.013421691950847723
2025-12-05 06:23:38.667591700,0.013428273538515473
2025-12-05 06:23:38.667691700,0.01341511036318909
2025-12-05 06:23:38.667791700,0.01341511036318909
2025-12-05 06:23:38.667891700,0.013401947187899173
2025-12-05 06:23:38.667991700,0.013408528775539575
2025-12-05 06:23:38.668091700,0.013408528775539575
2025-12-05 06:23:38.668191700,0.01341511036318909
2025-12-05 06:23:38.668291700,0.013395365600267885
2025-12-05 06:23:38.668391700,0.013401947187899173
2025-12-05 06:23:38.668491700,0.013421691950847723
2025-12-05 06:23:38.668591700,0.01341511036318909
2025-12-05 06:23:38.668691700,0.01341511036318909
2025-12-05 06:23:38.668791700,0.01341511036318909
2025-12-05 06:23:38.668891700,0.013434855126192339
2025-12-05 06:23:38.668991700,0.01341511036318909
2025-12-05 06:23:38.669091700,0.01341511036318909
2025-12-05 06:23:38.669191700,0.013441436713878322
2025-12-05 06:23:38.669291700,0.013421691950847723
2025-12-05 06:23:38.669391700,0.01341511036318909
2025-12-05 06:23:38.669491700,0.013421691950847723
2025-12-05 06:23:38.669591700,0.013421691950847723
2025-12-05 06:23:38.669691700,0.013421691950847723
2025-12-05 06:23:38.669791700,0.013448018301573427
2025-12-05 06:23:38.669891700,0.013428273538515473
2025-12-05 06:23:38.669991700,0.013401947187899173
2025-12-05 06:23:38.670091700,0.013434855126192339
2025-12-05 06:23:38.670191700,0.013428273538515473
2025-12-05 06:23:38.670291700,0.013434855126192339
2025-12-05 06:23:38.670391700,0.013448018301573427
2025-12-05 06:23:38.670491700,0.013428273538515473
2025-12-05 06:23:38.670591700,0.013428273538515473
2025-12-05 06:23:38.670691700,0.013441436713878322
2025-12-05 06:23:38.670791700,0.013434855126192339
2025-12-05 06:23:38.670891700,0.013434855126192339
2025-12-05 06:23:38.670991700,0.013421691950847723
2025-12-05 06:23:38.671091700,0.013401947187899173
2025-12-05 06:23:38.671191700,0.013441436713878322
2025-12-05 06:23:38.671291700,0.013421691950847723
2025-12-05 06:23:38.671391700,0.013428273538515473
2025-12-05 06:23:38.671491700,0.013421691950847723
2025-12-05 06:23:38.671591700,0.013428273538515473
2025-12-05 06:23:38.671691700,0.013441436713878322
2025-12-05 06:23:38.671791700,0.013434855126192339
2025-12-05 06:23:38.671891700,0.01341511036318909
2025-12-05 06:23:38.671991700,0.013408528775539575
2025-12-05 06:23:38.672091700,0.013421691950847723
2025-12-05 06:23:38.672191700,0.01341511036318909
2025-12-05 06:23:38.672291700,0.013421691950847723
2025-12-05 06:23:38.672391700,0.013441436713878322
2025-12-05 06:23:38.672491700,0.013408528775539575
2025-12-05 06:23:38.672591700,0.013461181476990991
2025-12-05 06:23:38.672691700,0.013421691950847723
2025-12-05 06:23:38.672791700,0.01341511036318909
2025-12-05 06:23:38.672891700,0.013434855126192339
2025-12-05 06:23:38.672991700,0.01341511036318909
2025-12-05 06:23:38.673091700,0.013441436713878322
2025-12-05 06:23:38.673191700,0.013428273538515473
2025-12-05 06:23:38.673291700,0.01345459988927765
2025-12-05 06:23:38.673391700,0.013434855126192339
2025-12-05 06:23:38.673491700,0.013421691950847723
2025-12-05 06:23:38.673591700,0.013428273538515473
2025-12-05 06:23:38.673691700,0.013434855126192339
2025-12-05 06:23:38.673791700,0.013421691950847723
2025-12-05 06:23:38.673891700,0.013467763064713456
2025-12-05 06:23:38.673991700,0.013428273538515473
2025-12-05 06:23:38.674091700,0.013428273538515473
2025-12-05 06:23:38.674191700,0.013428273538515473
2025-12-05 06:23:38.674291700,0.013421691950847723
2025-12-05 06:23:38.674391700,0.013434855126192339
2025-12-05 06:23:38.674491700,0.013428273538515473
2025-12-05 06:23:38.674591700,0.013421691950847723
2025-12-05 06:23:38.674691700,0.013421691950847723
2025-12-05 06:23:38.674791700,0.013421691950847723
2025-12-05 06:23:38.674891700,0.013401947187899173
2025-12-05 06:23:38.674991700,0.013401947187899173
2025-12-05 06:23:38.675091700,0.013441436713878322
2025-12-05 06:23:38.675191700,0.013434855126192339
2025-12-05 06:23:38.675291700,0.013428273538515473
2025-12-05 06:23:38.675391700,0.013401947187899173
2025-12-05 06:23:38.675491700,0.013441436713878322
2025-12-05 06:23:38.675591700,0.013428273538515473
2025-12-05 06:23:38.675691700,0.013428273538515473
2025-12-05 06:23:38.675791700,0.013448018301573427
2025-12-05 06:23:38.675891700,0.013421691950847723
2025-12-05 06:23:38.675991700,0.013434855126192339
2025-12-05 06:23:38.676091700,0.013434855126192339
2025-12-05 06:23:38.676191700,0.013434855126192339
2025-12-05 06:23:38.676291700,0.013434855126192339
2025-12-05 06:23:38.676391700,0.013428273538515473
2025-12-05 06:23:38.676491700,0.013434855126192339
2025-12-05 06:23:38.676591700,0.013441436713878322
2025-12-05 06:23:38.676691700,0.01345459988927765
2025-12-05 06:23:38.676791700,0.013408528775539575
2025-12-05 06:23:38.676891700,0.01345459988927765
2025-12-05 06:23:38.676991700,0.01341511036318909
2025-12-05 06:23:38.677091700,0.013428273538515473
2025-12-05 06:23:38.677191700,0.013434855126192339
2025-12-05 06:23:38.677291700,0.013448018301573427
2025-12-05 06:23:38.677391700,0.013434855126192339
2025-12-05 06:23:38.677491700,0.013434855126192339
2025-12-05 06:23:38.677591700,0.013434855126192339
2025-12-05 06:23:38.677691700,0.013434855126192339
2025-12-05 06:23:38.677791700,0.013434855126192339
2025-12-05 06:23:38.677891700,0.01345459988927765
2025-12-05 06:23:38.677991700,0.013441436713878322
2025-12-05 06:23:38.678091700,0.013441436713878322
2025-12-05 06:23:38.678191700,0.013441436713878322
2025-12-05 06:23:38.678291700,0.013448018301573427
2025-12-05 06:23:38.678391700,0.013428273538515473
2025-12-05 06:23:38.678491700,0.013421691950847723
2025-12-05 06:23:38.678591700,0.013441436713878322
2025-12-05 06:23:38.678691700,0.013408528775539575
2025-12-05 06:23:38.678791700,0.01345459988927765
2025-12-05 06:23:38.678891700,0.013448018301573427
2025-12-05 06:23:38.678991700,0.013428273538515473
2025-12-05 06:23:38.679091700,0.013428273538515473
2025-12-05 06:23:38.679191700,0.013434855126192339
2025-12-05 06:23:38.679291700,0.013434855126192339
2025-12-05 06:23:38.679391700,0.013428273538515473
2025-12-05 06:23:38.679491700,0.01345459988927765
2025-12-05 06:23:38.679591700,0.013428273538515473
2025-12-05 06:23:38.679691700,0.013441436713878322
2025-12-05 06:23:38.679791700,0.013441436713878322
2025-12-05 06:23:38.679891700,0.013428273538515473
2025-12-05 06:23:38.679991700,0.013441436713878322
2025-12-05 06:23:38.680091700,0.013441436713878322
2025-12-05 06:23:38.680191700,0.013434855126192339
2025-12-05 06:23:38.680291700,0.013441436713878322
2025-12-05 06:23:38.680391700,0.01345459988927765
2025-12-05 06:23:38.680491700,0.013441436713878322
2025-12-05 06:23:38.680591700,0.013434855126192339
2025-12-05 06:23:38.680691700,0.013441436713878322
2025-12-05 06:23:38.680791700,0.013441436713878322
2025-12-05 06:23:38.680891700,0.013428273538515473
2025-12-05 06:23:38.680991700,0.01345459988927765
2025-12-05 06:23:38.681091700,0.013441436713878322
2025-12-05 06:23:38.681191700,0.013434855126192339
2025-12-05 06:23:38.681291700,0.013441436713878322
2025-12-05 06:23:38.681391700,0.013467763064713456
2025-12-05 06:23:38.681491700,0.013448018301573427
2025-12-05 06:23:38.681591700,0.013441436713878322
2025-12-05 06:23:38.681691700,0.01345459988927765
2025-12-05 06:23:38.681791700,0.013434855126192339
2025-12-05 06:23:38.681891700,0.013474344652445043
2025-12-05 06:23:38.681991700,0.013448018301573427
2025-12-05 06:23:38.682091700,0.013448018301573427
2025-12-05 06:23:38.682191700,0.013434855126192339
2025-12-05 06:23:38.682291700,0.013421691950847723
2025-12-05 06:23:38.682391700,0.01345459988927765
2025-12-05 06:23:38.682491700,0.013441436713878322
2025-12-05 06:23:38.682591700,0.013448018301573427
2025-12-05 06:23:38.682691700,0.013448018301573427
2025-12-05 06:23:38.682791700,0.013421691950847723
2025-12-05 06:23:38.682891700,0.013448018301573427
2025-12-05 06:23:38.682991700,0.013461181476990991
2025-12-05 06:23:38.683091700,0.013441436713878322
2025-12-05 06:23:38.683191700,0.013441436713878322
2025-12-05 06:23:38.683291700,0.013480926240185752
2025-12-05 06:23:38.683391700,0.013448018301573427
2025-12-05 06:23:38.683491700,0.013441436713878322
2025-12-05 06:23:38.683591700,0.013461181476990991
2025-12-05 06:23:38.683691700,0.013441436713878322
2025-12-05 06:23:38.683791700,0.013448018301573427
2025-12-05 06:23:38.683891700,0.013448018301573427
2025-12-05 06:23:38.683991700,0.013467763064713456
2025-12-05 06:23:38.684091700,0.013467763064713456
2025-12-05 06:23:38.684191700,0.013441436713878322
2025-12-05 06:23:38.684291700,0.013461181476990991
2025-12-05 06:23:38.684391700,0.013441436713878322
2025-12-05 06:23:38.684491700,0.013441436713878322
2025-12-05 06:23:38.684591700,0.01345459988927765
2025-12-05 06:23:38.684691700,0.013441436713878322
2025-12-05 06:23:38.684791700,0.01345459988927765
2025-12-05 06:23:38.684891700,0.013467763064713456
2025-12-05 06:23:38.684991700,0.01345459988927765
2025-12-05 06:23:38.685091700,0.013467763064713456
2025-12-05 06:23:38.685191700,0.01345459988927765
2025-12-05 06:23:38.685291700,0.013461181476990991
2025-12-05 06:23:38.685391700,0.013448018301573427
2025-12-05 06:23:38.685491700,0.013467763064713456
2025-12-05 06:23:38.685591700,0.013434855126192339
2025-12-05 06:23:38.685691700,0.013441436713878322
2025-12-05 06:23:38.685791700,0.013448018301573427
2025-12-05 06:23:38.685891700,0.013474344652445043
2025-12-05 06:23:38.685991700,0.013461181476990991
2025-12-05 06:23:38.686091700,0.013467763064713456
2025-12-05 06:23:38.686191700,0.01345459988927765
2025-12-05 06:23:38.686291700,0.013441436713878322
2025-12-05 06:23:38.686391700,0.013448018301573427
2025-12-05 06:23:38.686491700,0.013461181476990991
2025-12-05 06:23:38.686591700,0.013474344652445043
2025-12-05 06:23:38.686691700,0.013474344652445043
2025-12-05 06:23:38.686791700,0.013461181476990991
2025-12-05 06:23:38.686891700,0.013434855126192339
2025-12-05 06:23:38.686991700,0.01345459988927765
2025-12-05 06:23:38.687091700,0.013461181476990991
2025-12-05 06:23:38.687191700,0.013474344652445043
2025-12-05 06:23:38.687291700,0.013467763064713456
2025-12-05 06:23:38.687391700,0.013474344652445043
2025-12-05 06:23:38.687491700,0.013467763064713456
2025-12-05 06:23:38.687591700,0.013480926240185752
2025-12-05 06:23:38.687691700,0.013441436713878322
2025-12-05 06:23:38.687791700,0.013461181476990991
2025-12-05 06:23:38.687891700,0.013448018301573427
2025-12-05 06:23:38.687991700,0.013434855126192339
2025-12-05 06:23:38.688091700,0.013467763064713456
2025-12-05 06:23:38.688191700,0.013461181476990991
2025-12-05 06:23:38.688291700,0.013487507827935586
2025-12-05 06:23:38.688391700,0.01345459988927765
2025-12-05 06:23:38.688491700,0.01345459988927765
2025-12-05 06:23:38.688591700,0.01345459988927765
2025-12-05 06:23:38.688691700,0.013461181476990991
2025-12-05 06:23:38.688791700,0.013474344652445043
2025-12-05 06:23:38.688891700,0.013480926240185752
2025-12-05 06:23:38.688991700,0.01345459988927765
2025-12-05 06:23:38.689091700,0.013448018301573427
2025-12-05 06:23:38.689191700,0.013467763064713456
2025-12-05 06:23:38.689291700,0.013474344652445043
2025-12-05 06:23:38.689391700,0.013461181476990991
2025-12-05 06:23:38.689491700,0.013467763064713456
2025-12-05 06:23:38.689591700,0.013467763064713456
2025-12-05 06:23:38.689691700,0.01345459988927765
2025-12-05 06:23:38.689791700,0.01345459988927765
2025-12-05 06:23:38.689891700,0.013467763064713456
2025-12-05 06:23:38.689991700,0.013461181476990991
2025-12-05 06:23:38.690091700,0.013487507827935586
2025-12-05 06:23:38.690191700,0.013461181476990991
2025-12-05 06:23:38.690291700,0.01345459988927765
2025-12-05 06:23:38.690391700,0.013480926240185752
2025-12-05 06:23:38.690491700,0.013474344652445043
2025-12-05 06:23:38.690591700,0.013467763064713456
2025-12-05 06:23:38.690691700,0.013467763064713456
2025-12-05 06:23:38.690791700,0.013461181476990991
2025-12-05 06:23:38.690891700,0.013448018301573427
2025-12-05 06:23:38.690991700,0.013461181476990991
2025-12-05 06:23:38.691091700,0.013441436713878322
2025-12-05 06:23:38.691191700,0.013467763064713456
2025-12-05 06:23:38.691291700,0.01345459988927765
2025-12-05 06:23:38.691391700,0.013441436713878322
2025-12-05 06:23:38.691491700,0.013448018301573427
2025-12-05 06:23:38.691591700,0.013448018301573427
2025-12-05 06:23:38.691691700,0.013494089415694542
2025-12-05 06:23:38.691791700,0.013461181476990991
2025-12-05 06:23:38.691891700,0.013434855126192339
2025-12-05 06:23:38.691991700,0.013487507827935586
2025-12-05 06:23:38.692091700,0.013434855126192339
2025-12-05 06:23:38.692191700,0.013461181476990991
2025-12-05 06:23:38.692291700,0.013487507827935586
2025-12-05 06:23:38.692391700,0.013474344652445043
2025-12-05 06:23:38.692491700,0.013467763064713456
2025-12-05 06:23:38.692591700,0.013487507827935586
2025-12-05 06:23:38.692691700,0.013474344652445043
2025-12-05 06:23:38.692791700,0.013448018301573427
2025-12-05 06:23:38.692891700,0.013487507827935586
2025-12-05 06:23:38.692991700,0.013487507827935586
2025-12-05 06:23:38.693091700,0.013480926240185752
2025-12-05 06:23:38.693191700,0.013467763064713456
2025-12-05 06:23:38.693291700,0.01345459988927765
2025-12-05 06:23:38.693391700,0.01345459988927765
2025-12-05 06:23:38.693491700,0.013480926240185752
2025-12-05 06:23:38.693591700,0.013474344652445043
2025-12-05 06:23:38.693691700,0.013461181476990991
2025-12-05 06:23:38.693791700,0.013461181476990991
2025-12-05 06:23:38.693891700,0.013467763064713456
2025-12-05 06:23:38.693991700,0.013467763064713456
2025-12-05 06:23:38.694091700,0.01345459988927765
2025-12-05 06:23:38.694191700,0.013467763064713456
2025-12-05 06:23:38.694291700,0.013487507827935586
2025-12-05 06:23:38.694391700,0.013467763064713456
2025-12-05 06:23:38.694491700,0.013467763064713456
2025-12-05 06:23:38.694591700,0.013474344652445043
2025-12-05 06:23:38.694691700,0.013474344652445043
2025-12-05 06:23:38.694791700,0.013474344652445043
2025-12-05 06:23:38.694891700,0.013480926240185752
2025-12-05 06:23:38.694991700,0.01345459988927765
2025-12-05 06:23:38.695091700,0.013480926240185752
2025-12-05 06:23:38.695191700,0.013467763064713456
2025-12-05 06:23:38.695291700,0.013480926240185752
2025-12-05 06:23:38.695391700,0.013494089415694542
2025-12-05 06:23:38.695491700,0.013467763064713456
2025-12-05 06:23:38.695591700,0.013448018301573427
2025-12-05 06:23:38.695691700,0.013474344652445043
2025-12-05 06:23:38.695791700,0.013467763064713456
2025-12-05 06:23:38.695891700,0.01345459988927765
2025-12-05 06:23:38.695991700,0.013487507827935586
2025-12-05 06:23:38.696091700,0.01345459988927765
2025-12-05 06:23:38.696191700,0.013467763064713456
2025-12-05 06:23:38.696291700,0.013487507827935586
2025-12-05 06:23:38.696391700,0.013474344652445043
2025-12-05 06:23:38.696491700,0.013480926240185752
2025-12-05 06:23:38.696591700,0.013467763064713456
2025-12-05 06:23:38.696691700,0.013487507827935586
2025-12-05 06:23:38.696791700,0.013487507827935586
2025-12-05 06:23:38.696891700,0.013494089415694542
2025-12-05 06:23:38.696991700,0.013494089415694542
2025-12-05 06:23:38.697091700,0.013500671003462627
2025-12-05 06:23:38.697191700,0.013487507827935586
2025-12-05 06:23:38.697291700,0.013480926240185752
2025-12-05 06:23:38.697391700,0.013474344652445043
2025-12-05 06:23:38.697491700,0.013513834179026171
2025-12-05 06:23:38.697591700,0.013480926240185752
2025-12-05 06:23:38.697691700,0.013474344652445043
2025-12-05 06:23:38.697791700,0.013487507827935586
2025-12-05 06:23:38.697891700,0.013494089415694542
2025-12-05 06:23:38.697991700,0.013480926240185752
2025-12-05 06:23:38.698091700,0.013467763064713456
2025-12-05 06:23:38.698191700,0.013500671003462627
2025-12-05 06:23:38.698291700,0.013500671003462627
2025-12-05 06:23:38.698391700,0.013461181476990991
2025-12-05 06:23:38.698491700,0.013494089415694542
2025-12-05 06:23:38.698591700,0.013480926240185752
2025-12-05 06:23:38.698691700,0.013500671003462627
2025-12-05 06:23:38.698791700,0.013500671003462627
2025-12-05 06:23:38.698891700,0.013487507827935586
2025-12-05 06:23:38.698991700,0.013467763064713456
2025-12-05 06:23:38.699091700,0.01345459988927765
2025-12-05 06:23:38.699191700,0.013500671003462627
2025-12-05 06:23:38.699291700,0.013494089415694542
2025-12-05 06:23:38.699391700,0.013480926240185752
2025-12-05 06:23:38.699491700,0.013507252591239836
2025-12-05 06:23:38.699591700,0.013520415766821635
2025-12-05 06:23:38.699691700,0.013461181476990991
2025-12-05 06:23:38.699791700,0.01345459988927765
2025-12-05 06:23:38.699891700,0.013494089415694542
2025-12-05 06:23:38.699991700,0.013474344652445043
2025-12-05 06:23:38.700091700,0.013480926240185752
2025-12-05 06:23:38.700191700,0.013474344652445043
2025-12-05 06:23:38.700291700,0.013448018301573427
2025-12-05 06:23:38.700391700,0.013494089415694542
2025-12-05 06:23:38.700491700,0.013487507827935586
2025-12-05 06:23:38.700591700,0.013474344652445043
2025-12-05 06:23:38.700691700,0.013480926240185752
2025-12-05 06:23:38.700791700,0.013494089415694542
2025-12-05 06:23:38.700891700,0.013461181476990991
2025-12-05 06:23:38.700991700,0.013487507827935586
2025-12-05 06:23:38.701091700,0.013500671003462627
2025-12-05 06:23:38.701191700,0.013480926240185752
2025-12-05 06:23:38.701291700,0.013494089415694542
2025-12-05 06:23:38.701391700,0.013474344652445043
2025-12-05 06:23:38.701491700,0.013494089415694542
2025-12-05 06:23:38.701591700,0.013487507827935586
2025-12-05 06:23:38.701691700,0.013487507827935586
2025-12-05 06:23:38.701791700,0.013494089415694542
2025-12-05 06:23:38.701891700,0.013494089415694542
2025-12-05 06:23:38.701991700,0.013494089415694542
2025-12-05 06:23:38.702091700,0.013520415766821635
2025-12-05 06:23:38.702191700,0.013487507827935586
2025-12-05 06:23:38.702291700,0.013467763064713456
2025-12-05 06:23:38.702391700,0.013494089415694542
2025-12-05 06:23:38.702491700,0.013487507827935586
2025-12-05 06:23:38.702591700,0.013467763064713456
2025-12-05 06:23:38.702691700,0.013507252591239836
2025-12-05 06:23:38.702791700,0.013480926240185752
2025-12-05 06:23:38.702891700,0.013494089415694542
2025-12-05 06:23:38.702991700,0.013480926240185752
2025-12-05 06:23:38.703091700,0.013487507827935586
2025-12-05 06:23:38.703191700,0.013487507827935586
2025-12-05 06:23:38.703291700,0.013494089415694542
2025-12-05 06:23:38.703391700,0.013487507827935586
2025-12-05 06:23:38.703491700,0.013487507827935586
2025-12-05 06:23:38.703591700,0.013487507827935586
2025-12-05 06:23:38.703691700,0.013507252591239836
2025-12-05 06:23:38.703791700,0.013520415766821635
2025-12-05 06:23:38.703891700,0.013480926240185752
2025-12-05 06:23:38.703991700,0.013507252591239836
2025-12-05 06:23:38.704091700,0.013494089415694542
2025-12-05 06:23:38.704191700,0.013487507827935586
2025-12-05 06:23:38.704291700,0.013500671003462627
2025-12-05 06:23:38.704391700,0.013487507827935586
2025-12-05 06:23:38.704491700,0.013480926240185752
2025-12-05 06:23:38.704591700,0.013487507827935586
2025-12-05 06:23:38.704691700,0.013487507827935586
2025-12-05 06:23:38.704791700,0.013494089415694542
2025-12-05 06:23:38.704891700,0.013500671003462627
2025-12-05 06:23:38.704991700,0.013467763064713456
2025-12-05 06:23:38.705091700,0.013513834179026171
2025-12-05 06:23:38.705191700,0.013494089415694542
2025-12-05 06:23:38.705291700,0.013487507827935586
2025-12-05 06:23:38.705391700,0.013513834179026171
2025-12-05 06:23:38.705491700,0.013507252591239836
2025-12-05 06:23:38.705591700,0.013487507827935586
2025-12-05 06:23:38.705691700,0.013494089415694542
2025-12-05 06:23:38.705791700,0.013500671003462627
2025-12-05 06:23:38.705891700,0.013480926240185752
2025-12-05 06:23:38.705991700,0.013520415766821635
2025-12-05 06:23:38.706091700,0.013507252591239836
2025-12-05 06:23:38.706191700,0.013500671003462627
2025-12-05 06:23:38.706291700,0.013513834179026171
2025-12-05 06:23:38.706391700,0.013507252591239836
2025-12-05 06:23:38.706491700,0.013494089415694542
2025-12-05 06:23:38.706591700,0.013500671003462627
2025-12-05 06:23:38.706691700,0.013526997354626227
2025-12-05 06:23:38.706791700,0.013513834179026171
2025-12-05 06:23:38.706891700,0.013507252591239836
2025-12-05 06:23:38.706991700,0.013500671003462627
2025-12-05 06:23:38.707091700,0.013513834179026171
2025-12-05 06:23:38.707191700,0.013494089415694542
2025-12-05 06:23:38.707291700,0.013520415766821635
2025-12-05 06:23:38.707391700,0.013513834179026171
2025-12-05 06:23:38.707491700,0.013520415766821635
2025-12-05 06:23:38.707591700,0.013513834179026171
2025-12-05 06:23:38.707691700,0.013494089415694542
2025-12-05 06:23:38.707791700,0.013487507827935586
2025-12-05 06:23:38.707891700,0.013513834179026171
2025-12-05 06:23:38.707991700,0.013500671003462627
2025-12-05 06:23:38.708091700,0.013494089415694542
2025-12-05 06:23:38.708191700,0.013480926240185752
2025-12-05 06:23:38.708291700,0.013513834179026171
2025-12-05 06:23:38.708391700,0.013507252591239836
2025-12-05 06:23:38.708491700,0.013494089415694542
2025-12-05 06:23:38.708591700,0.013520415766821635
2025-12-05 06:23:38.708691700,0.013533578942439948
2025-12-05 06:23:38.708791700,0.013494089415694542
2025-12-05 06:23:38.708891700,0.013487507827935586
2025-12-05 06:23:38.708991700,0.013520415766821635
2025-12-05 06:23:38.709091700,0.013507252591239836
2025-12-05 06:23:38.709191700,0.013507252591239836
