"Load Cell","timestamp"
4.549133821027049E-5,"2025-12-05T02:55:32.099250900Z"
4.549133821027049E-5,"2025-12-05T02:55:32.099350900Z"
7.181888807322777E-5,"2025-12-05T02:55:32.099450900Z"
5.8655113128259486E-5,"2025-12-05T02:55:32.099550900Z"
1.916378845520715E-5,"2025-12-05T02:55:32.099650900Z"
4.549133821027049E-5,"2025-12-05T02:55:32.099750900Z"
4.549133821027049E-5,"2025-12-05T02:55:32.099850900Z"
5.207322566589301E-5,"2025-12-05T02:55:32.099950900Z"
6.523700059737078E-5,"2025-12-05T02:55:32.100050900Z"
5.207322566589301E-5,"2025-12-05T02:55:32.100150900Z"
2.5745675883860576E-5,"2025-12-05T02:55:32.100250900Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.100350900Z"
3.232756331925514E-5,"2025-12-05T02:55:32.100450900Z"
3.8909450761391486E-5,"2025-12-05T02:55:32.100550900Z"
7.181888807322777E-5,"2025-12-05T02:55:32.100650900Z"
7.840077555583088E-5,"2025-12-05T02:55:32.100750900Z"
3.8909450761391486E-5,"2025-12-05T02:55:32.100850900Z"
-1.3745648586969191E-5,"2025-12-05T02:55:32.100950900Z"
4.549133821027049E-5,"2025-12-05T02:55:32.101050900Z"
7.840077555583088E-5,"2025-12-05T02:55:32.101150900Z"
9.814643804412606E-5,"2025-12-05T02:55:32.101250900Z"
5.8655113128259486E-5,"2025-12-05T02:55:32.101350900Z"
3.8909450761391486E-5,"2025-12-05T02:55:32.101450900Z"
3.8909450761391486E-5,"2025-12-05T02:55:32.101550900Z"
-4.007319809944576E-5,"2025-12-05T02:55:32.101650900Z"
5.207322566589301E-5,"2025-12-05T02:55:32.101750900Z"
1.508015383099373E-4,"2025-12-05T02:55:32.101850900Z"
4.549133821027049E-5,"2025-12-05T02:55:32.101950900Z"
-5.981886016309711E-5,"2025-12-05T02:55:32.102050900Z"
1.508015383099373E-4,"2025-12-05T02:55:32.102150900Z"
-2.0327535975191418E-5,"2025-12-05T02:55:32.102250900Z"
1.8371097619559096E-4,"2025-12-05T02:55:32.102350900Z"
2.5745675883860576E-5,"2025-12-05T02:55:32.102450900Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.102550900Z"
-2.0327535975191418E-5,"2025-12-05T02:55:32.102650900Z"
1.113102130700682E-4,"2025-12-05T02:55:32.102750900Z"
1.4421965075307524E-4,"2025-12-05T02:55:32.102850900Z"
1.2447398812301348E-4,"2025-12-05T02:55:32.102950900Z"
-6.640074750418343E-5,"2025-12-05T02:55:32.103050900Z"
1.4421965075307524E-4,"2025-12-05T02:55:32.103150900Z"
-7.298263483853924E-5,"2025-12-05T02:55:32.103250900Z"
5.8655113128259486E-5,"2025-12-05T02:55:32.103350900Z"
1.0472832555372211E-4,"2025-12-05T02:55:32.103450900Z"
2.2978418951940442E-4,"2025-12-05T02:55:32.103550900Z"
5.207322566589301E-5,"2025-12-05T02:55:32.103650900Z"
6.523700059737078E-5,"2025-12-05T02:55:32.103750900Z"
-7.298263483853924E-5,"2025-12-05T02:55:32.103850900Z"
-4.007319809944576E-5,"2025-12-05T02:55:32.103950900Z"
6.523700059737078E-5,"2025-12-05T02:55:32.104050900Z"
3.021849539837213E-4,"2025-12-05T02:55:32.104150900Z"
-7.163761192010166E-6,"2025-12-05T02:55:32.104250900Z"
-6.640074750418343E-5,"2025-12-05T02:55:32.104350900Z"
-7.298263483853924E-5,"2025-12-05T02:55:32.104450900Z"
-1.651290568132134E-4,"2025-12-05T02:55:32.104550900Z"
2.9560306627129994E-4,"2025-12-05T02:55:32.104650900Z"
1.968747513971602E-4,"2025-12-05T02:55:32.104750900Z"
3.4167628040049467E-4,"2025-12-05T02:55:32.104850900Z"
1.2581901033294207E-5,"2025-12-05T02:55:32.104950900Z"
-3.4284000976117306E-4,"2025-12-05T02:55:32.105050900Z"
-1.2563773327116975E-4,"2025-12-05T02:55:32.105150900Z"
1.902928637929958E-4,"2025-12-05T02:55:32.105250900Z"
1.916378845520715E-5,"2025-12-05T02:55:32.105350900Z"
4.733140368859539E-4,"2025-12-05T02:55:32.105450900Z"
5.207322566589301E-5,"2025-12-05T02:55:32.105550900Z"
-2.6909423356677713E-5,"2025-12-05T02:55:32.105650900Z"
4.549133821027049E-5,"2025-12-05T02:55:32.105750900Z"
2.2978418951940442E-4,"2025-12-05T02:55:32.105850900Z"
3.232756331925514E-5,"2025-12-05T02:55:32.105950900Z"
-7.956452216616519E-5,"2025-12-05T02:55:32.106050900Z"
-1.651290568132134E-4,"2025-12-05T02:55:32.106150900Z"
2.8243929086677164E-4,"2025-12-05T02:55:32.106250900Z"
6.000013618120666E-6,"2025-12-05T02:55:32.106350900Z"
9.156455054127937E-5,"2025-12-05T02:55:32.106450900Z"
-2.6909423356677713E-5,"2025-12-05T02:55:32.106550900Z"
2.5745675883860576E-5,"2025-12-05T02:55:32.106650900Z"
1.916378845520715E-5,"2025-12-05T02:55:32.106750900Z"
3.232756331925514E-5,"2025-12-05T02:55:32.106850900Z"
1.2581901033294207E-5,"2025-12-05T02:55:32.106950900Z"
3.8909450761391486E-5,"2025-12-05T02:55:32.107050900Z"
-2.6909423356677713E-5,"2025-12-05T02:55:32.107150900Z"
-7.163761192010166E-6,"2025-12-05T02:55:32.107250900Z"
-2.0327535975191418E-5,"2025-12-05T02:55:32.107350900Z"
-2.0327535975191418E-5,"2025-12-05T02:55:32.107450900Z"
-3.3491310731428945E-5,"2025-12-05T02:55:32.107550900Z"
6.000013618120666E-6,"2025-12-05T02:55:32.107650900Z"
-1.3745648586969191E-5,"2025-12-05T02:55:32.107750900Z"
-2.0327535975191418E-5,"2025-12-05T02:55:32.107850900Z"
-2.0327535975191418E-5,"2025-12-05T02:55:32.107950900Z"
-3.3491310731428945E-5,"2025-12-05T02:55:32.108050900Z"
-2.6909423356677713E-5,"2025-12-05T02:55:32.108150900Z"
-1.3745648586969191E-5,"2025-12-05T02:55:32.108250900Z"
6.000013618120666E-6,"2025-12-05T02:55:32.108350900Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.108450900Z"
-1.3745648586969191E-5,"2025-12-05T02:55:32.108550900Z"
-4.007319809944576E-5,"2025-12-05T02:55:32.108650900Z"
-1.3745648586969191E-5,"2025-12-05T02:55:32.108750900Z"
1.2581901033294207E-5,"2025-12-05T02:55:32.108850900Z"
-1.3745648586969191E-5,"2025-12-05T02:55:32.108950900Z"
-4.007319809944576E-5,"2025-12-05T02:55:32.109050900Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.109150900Z"
-1.3745648586969191E-5,"2025-12-05T02:55:32.109250900Z"
-1.3745648586969191E-5,"2025-12-05T02:55:32.109350900Z"
-7.163761192010166E-6,"2025-12-05T02:55:32.109450900Z"
1.916378845520715E-5,"2025-12-05T02:55:32.109550900Z"
-2.6909423356677713E-5,"2025-12-05T02:55:32.109650900Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.109750900Z"
1.2581901033294207E-5,"2025-12-05T02:55:32.109850900Z"
-4.007319809944576E-5,"2025-12-05T02:55:32.109950900Z"
-6.640074750418343E-5,"2025-12-05T02:55:32.110050900Z"
-2.0327535975191418E-5,"2025-12-05T02:55:32.110150900Z"
-2.5727547747085664E-4,"2025-12-05T02:55:32.110250900Z"
6.000013618120666E-6,"2025-12-05T02:55:32.110350900Z"
5.207322566589301E-5,"2025-12-05T02:55:32.110450900Z"
1.2581901033294207E-5,"2025-12-05T02:55:32.110550900Z"
-1.1247395870337112E-4,"2025-12-05T02:55:32.110650900Z"
-3.3491310731428945E-5,"2025-12-05T02:55:32.110750900Z"
-2.5727547747085664E-4,"2025-12-05T02:55:32.110850900Z"
1.916378845520715E-5,"2025-12-05T02:55:32.110950900Z"
9.814643804412606E-5,"2025-12-05T02:55:32.111050900Z"
5.8655113128259486E-5,"2025-12-05T02:55:32.111150900Z"
6.523700059737078E-5,"2025-12-05T02:55:32.111250900Z"
-3.3491310731428945E-5,"2025-12-05T02:55:32.111350900Z"
-1.8487471849351145E-4,"2025-12-05T02:55:32.111450900Z"
-8.614640948706193E-5,"2025-12-05T02:55:32.111550900Z"
-1.2563773327116975E-4,"2025-12-05T02:55:32.111650900Z"
1.0472832555372211E-4,"2025-12-05T02:55:32.111750900Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.111850900Z"
-7.298263483853924E-5,"2025-12-05T02:55:32.111950900Z"
-1.9145660570684168E-4,"2025-12-05T02:55:32.112050900Z"
-1.7171094404669785E-4,"2025-12-05T02:55:32.112150900Z"
5.8655113128259486E-5,"2025-12-05T02:55:32.112250900Z"
6.000013618120666E-6,"2025-12-05T02:55:32.112350900Z"
7.840077555583088E-5,"2025-12-05T02:55:32.112450900Z"
-1.9145660570684168E-4,"2025-12-05T02:55:32.112550900Z"
-7.298263483853924E-5,"2025-12-05T02:55:32.112650900Z"
-9.272829680123012E-5,"2025-12-05T02:55:32.112750900Z"
-1.3745648586969191E-5,"2025-12-05T02:55:32.112850900Z"
-2.0327535975191418E-5,"2025-12-05T02:55:32.112950900Z"
3.4167628040049467E-4,"2025-12-05T02:55:32.113050900Z"
-1.5196528232608504E-4,"2025-12-05T02:55:32.113150900Z"
-1.9803849291345548E-4,"2025-12-05T02:55:32.113250900Z"
-1.0589207140938384E-4,"2025-12-05T02:55:32.113350900Z"
-4.665508546072882E-5,"2025-12-05T02:55:32.113450900Z"
-2.243660416727598E-4,"2025-12-05T02:55:32.113550900Z"
1.2581901033294207E-5,"2025-12-05T02:55:32.113650900Z"
-8.614640948706193E-5,"2025-12-05T02:55:32.113750900Z"
3.232756331925514E-5,"2025-12-05T02:55:32.113850900Z"
-2.243660416727598E-4,"2025-12-05T02:55:32.113950900Z"
1.968747513971602E-4,"2025-12-05T02:55:32.114050900Z"
1.8371097619559096E-4,"2025-12-05T02:55:32.114150900Z"
-1.7829283127346373E-4,"2025-12-05T02:55:32.114250900Z"
-1.9145660570684168E-4,"2025-12-05T02:55:32.114350900Z"
-4.007319809944576E-5,"2025-12-05T02:55:32.114450900Z"
-7.298263483853924E-5,"2025-12-05T02:55:32.114550900Z"
2.5745675883860576E-5,"2025-12-05T02:55:32.114650900Z"
1.1789210059316496E-4,"2025-12-05T02:55:32.114750900Z"
-1.8487471849351145E-4,"2025-12-05T02:55:32.114850900Z"
-1.3745648586969191E-5,"2025-12-05T02:55:32.114950900Z"
1.7712908860494537E-4,"2025-12-05T02:55:32.115050900Z"
1.508015383099373E-4,"2025-12-05T02:55:32.115150900Z"
2.5745675883860576E-5,"2025-12-05T02:55:32.115250900Z"
5.8655113128259486E-5,"2025-12-05T02:55:32.115350900Z"
3.232756331925514E-5,"2025-12-05T02:55:32.115450900Z"
3.8909450761391486E-5,"2025-12-05T02:55:32.115550900Z"
3.232756331925514E-5,"2025-12-05T02:55:32.115650900Z"
2.5745675883860576E-5,"2025-12-05T02:55:32.115750900Z"
3.8909450761391486E-5,"2025-12-05T02:55:32.115850900Z"
4.549133821027049E-5,"2025-12-05T02:55:32.115950900Z"
7.840077555583088E-5,"2025-12-05T02:55:32.116050900Z"
3.232756331925514E-5,"2025-12-05T02:55:32.116150900Z"
3.232756331925514E-5,"2025-12-05T02:55:32.116250900Z"
6.523700059737078E-5,"2025-12-05T02:55:32.116350900Z"
1.916378845520715E-5,"2025-12-05T02:55:32.116450900Z"
8.49826630451812E-5,"2025-12-05T02:55:32.116550900Z"
5.8655113128259486E-5,"2025-12-05T02:55:32.116650900Z"
4.549133821027049E-5,"2025-12-05T02:55:32.116750900Z"
3.232756331925514E-5,"2025-12-05T02:55:32.116850900Z"
7.840077555583088E-5,"2025-12-05T02:55:32.116950900Z"
4.549133821027049E-5,"2025-12-05T02:55:32.117050900Z"
5.207322566589301E-5,"2025-12-05T02:55:32.117150900Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.117250900Z"
5.207322566589301E-5,"2025-12-05T02:55:32.117350900Z"
4.549133821027049E-5,"2025-12-05T02:55:32.117450900Z"
7.181888807322777E-5,"2025-12-05T02:55:32.117550900Z"
2.5745675883860576E-5,"2025-12-05T02:55:32.117650900Z"
7.840077555583088E-5,"2025-12-05T02:55:32.117750900Z"
6.000013618120666E-6,"2025-12-05T02:55:32.117850900Z"
7.840077555583088E-5,"2025-12-05T02:55:32.117950900Z"
5.207322566589301E-5,"2025-12-05T02:55:32.118050900Z"
2.5745675883860576E-5,"2025-12-05T02:55:32.118150900Z"
9.156455054127937E-5,"2025-12-05T02:55:32.118250900Z"
2.2978418951940442E-4,"2025-12-05T02:55:32.118350900Z"
5.207322566589301E-5,"2025-12-05T02:55:32.118450900Z"
3.4825816816033814E-4,"2025-12-05T02:55:32.118550900Z"
-7.163761192010166E-6,"2025-12-05T02:55:32.118650900Z"
-7.163761192010166E-6,"2025-12-05T02:55:32.118750900Z"
1.3763776320296775E-4,"2025-12-05T02:55:32.118850900Z"
7.840077555583088E-5,"2025-12-05T02:55:32.118950900Z"
-1.1247395870337112E-4,"2025-12-05T02:55:32.119050900Z"
2.1003852662577127E-4,"2025-12-05T02:55:32.119150900Z"
9.156455054127937E-5,"2025-12-05T02:55:32.119250900Z"
7.181888807322777E-5,"2025-12-05T02:55:32.119350900Z"
-4.007319809944576E-5,"2025-12-05T02:55:32.119450900Z"
3.8909450761391486E-5,"2025-12-05T02:55:32.119550900Z"
1.113102130700682E-4,"2025-12-05T02:55:32.119650900Z"
6.523700059737078E-5,"2025-12-05T02:55:32.119750900Z"
2.2320230188143015E-4,"2025-12-05T02:55:32.119850900Z"
-3.3491310731428945E-5,"2025-12-05T02:55:32.119950900Z"
-9.931018410867039E-5,"2025-12-05T02:55:32.120050900Z"
7.181888807322777E-5,"2025-12-05T02:55:32.120150900Z"
2.561117401389506E-4,"2025-12-05T02:55:32.120250900Z"
2.2978418951940442E-4,"2025-12-05T02:55:32.120350900Z"
1.508015383099373E-4,"2025-12-05T02:55:32.120450900Z"
5.8655113128259486E-5,"2025-12-05T02:55:32.120550900Z"
-4.665508546072882E-5,"2025-12-05T02:55:32.120650900Z"
-4.665508546072882E-5,"2025-12-05T02:55:32.120750900Z"
1.6396531344392768E-4,"2025-12-05T02:55:32.120850900Z"
-8.614640948706193E-5,"2025-12-05T02:55:32.120950900Z"
1.2447398812301348E-4,"2025-12-05T02:55:32.121050900Z"
3.8909450761391486E-5,"2025-12-05T02:55:32.121150900Z"
-1.5196528232608504E-4,"2025-12-05T02:55:32.121250900Z"
-2.6909423356677713E-5,"2025-12-05T02:55:32.121350900Z"
1.1789210059316496E-4,"2025-12-05T02:55:32.121450900Z"
1.2447398812301348E-4,"2025-12-05T02:55:32.121550900Z"
1.902928637929958E-4,"2025-12-05T02:55:32.121650900Z"
-2.506935903246585E-4,"2025-12-05T02:55:32.121750900Z"
1.3105587565961409E-4,"2025-12-05T02:55:32.121850900Z"
-5.323697281527898E-5,"2025-12-05T02:55:32.121950900Z"
-1.3880150781207237E-4,"2025-12-05T02:55:32.122050900Z"
-6.640074750418343E-5,"2025-12-05T02:55:32.122150900Z"
2.9560306627129994E-4,"2025-12-05T02:55:32.122250900Z"
-3.3491310731428945E-5,"2025-12-05T02:55:32.122350900Z"
1.573834258735545E-4,"2025-12-05T02:55:32.122450900Z"
-8.614640948706193E-5,"2025-12-05T02:55:32.122550900Z"
3.2193061716162216E-4,"2025-12-05T02:55:32.122650900Z"
3.8909450761391486E-5,"2025-12-05T02:55:32.122750900Z"
5.207322566589301E-5,"2025-12-05T02:55:32.122850900Z"
-2.6909423356677713E-5,"2025-12-05T02:55:32.122950900Z"
-6.640074750418343E-5,"2025-12-05T02:55:32.123050900Z"
5.207322566589301E-5,"2025-12-05T02:55:32.123150900Z"
9.156455054127937E-5,"2025-12-05T02:55:32.123250900Z"
7.181888807322777E-5,"2025-12-05T02:55:32.123350900Z"
-5.323697281527898E-5,"2025-12-05T02:55:32.123450900Z"
3.232756331925514E-5,"2025-12-05T02:55:32.123550900Z"
-7.163761192010166E-6,"2025-12-05T02:55:32.123650900Z"
1.2581901033294207E-5,"2025-12-05T02:55:32.123750900Z"
3.232756331925514E-5,"2025-12-05T02:55:32.123850900Z"
1.2581901033294207E-5,"2025-12-05T02:55:32.123950900Z"
-2.6909423356677713E-5,"2025-12-05T02:55:32.124050900Z"
6.000013618120666E-6,"2025-12-05T02:55:32.124150900Z"
-3.3491310731428945E-5,"2025-12-05T02:55:32.124250900Z"
-2.0327535975191418E-5,"2025-12-05T02:55:32.124350900Z"
-3.3491310731428945E-5,"2025-12-05T02:55:32.124450900Z"
3.232756331925514E-5,"2025-12-05T02:55:32.124550900Z"
1.916378845520715E-5,"2025-12-05T02:55:32.124650900Z"
4.549133821027049E-5,"2025-12-05T02:55:32.124750900Z"
1.2581901033294207E-5,"2025-12-05T02:55:32.124850900Z"
-5.981886016309711E-5,"2025-12-05T02:55:32.124950900Z"
6.000013618120666E-6,"2025-12-05T02:55:32.125050900Z"
-7.163761192010166E-6,"2025-12-05T02:55:32.125150900Z"
1.2581901033294207E-5,"2025-12-05T02:55:32.125250900Z"
-1.3745648586969191E-5,"2025-12-05T02:55:32.125350900Z"
5.207322566589301E-5,"2025-12-05T02:55:32.125450900Z"
-7.163761192010166E-6,"2025-12-05T02:55:32.125550900Z"
-3.3491310731428945E-5,"2025-12-05T02:55:32.125650900Z"
3.232756331925514E-5,"2025-12-05T02:55:32.125750900Z"
-6.640074750418343E-5,"2025-12-05T02:55:32.125850900Z"
-2.6909423356677713E-5,"2025-12-05T02:55:32.125950900Z"
-2.0327535975191418E-5,"2025-12-05T02:55:32.126050900Z"
-5.323697281527898E-5,"2025-12-05T02:55:32.126150900Z"
-6.640074750418343E-5,"2025-12-05T02:55:32.126250900Z"
-7.163761192010166E-6,"2025-12-05T02:55:32.126350900Z"
-4.007319809944576E-5,"2025-12-05T02:55:32.126450900Z"
1.916378845520715E-5,"2025-12-05T02:55:32.126550900Z"
-1.3880150781207237E-4,"2025-12-05T02:55:32.126650900Z"
9.814643804412606E-5,"2025-12-05T02:55:32.126750900Z"
4.549133821027049E-5,"2025-12-05T02:55:32.126850900Z"
-1.5196528232608504E-4,"2025-12-05T02:55:32.126950900Z"
-7.298263483853924E-5,"2025-12-05T02:55:32.127050900Z"
-1.9803849291345548E-4,"2025-12-05T02:55:32.127150900Z"
-7.298263483853924E-5,"2025-12-05T02:55:32.127250900Z"
-8.614640948706193E-5,"2025-12-05T02:55:32.127350900Z"
1.7054720102105782E-4,"2025-12-05T02:55:32.127450900Z"
-1.4538339507243962E-4,"2025-12-05T02:55:32.127550900Z"
-1.4538339507243962E-4,"2025-12-05T02:55:32.127650900Z"
-6.640074750418343E-5,"2025-12-05T02:55:32.127750900Z"
4.549133821027049E-5,"2025-12-05T02:55:32.127850900Z"
-1.3745648586969191E-5,"2025-12-05T02:55:32.127950900Z"
6.000013618120666E-6,"2025-12-05T02:55:32.128050900Z"
-1.1905584599063287E-4,"2025-12-05T02:55:32.128150900Z"
-4.007319809944576E-5,"2025-12-05T02:55:32.128250900Z"
-1.5854716957300926E-4,"2025-12-05T02:55:32.128350900Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.128450900Z"
-9.931018410867039E-5,"2025-12-05T02:55:32.128550900Z"
1.4421965075307524E-4,"2025-12-05T02:55:32.128650900Z"
-4.665508546072882E-5,"2025-12-05T02:55:32.128750900Z"
-2.4411170317175063E-4,"2025-12-05T02:55:32.128850900Z"
-1.3880150781207237E-4,"2025-12-05T02:55:32.128950900Z"
-2.6909423356677713E-5,"2025-12-05T02:55:32.129050900Z"
1.916378845520715E-5,"2025-12-05T02:55:32.129150900Z"
-3.3491310731428945E-5,"2025-12-05T02:55:32.129250900Z"
6.000013618120666E-6,"2025-12-05T02:55:32.129350900Z"
-3.3491310731428945E-5,"2025-12-05T02:55:32.129450900Z"
-3.2309434856395906E-4,"2025-12-05T02:55:32.129550900Z"
-7.956452216616519E-5,"2025-12-05T02:55:32.129650900Z"
2.363660771641428E-4,"2025-12-05T02:55:32.129750900Z"
-7.163761192010166E-6,"2025-12-05T02:55:32.129850900Z"
-1.7829283127346373E-4,"2025-12-05T02:55:32.129950900Z"
-1.0589207140938384E-4,"2025-12-05T02:55:32.130050900Z"
-5.981886016309711E-5,"2025-12-05T02:55:32.130150900Z"
-2.0462038011335353E-4,"2025-12-05T02:55:32.130250900Z"
4.549133821027049E-5,"2025-12-05T02:55:32.130350900Z"
-1.5854716957300926E-4,"2025-12-05T02:55:32.130450900Z"
-2.9018491310122546E-4,"2025-12-05T02:55:32.130550900Z"
-2.1778415449300492E-4,"2025-12-05T02:55:32.130650900Z"
4.206589339661008E-4,"2025-12-05T02:55:32.130750900Z"
9.156455054127937E-5,"2025-12-05T02:55:32.130850900Z"
5.207322566589301E-5,"2025-12-05T02:55:32.130950900Z"
-2.6909423356677713E-5,"2025-12-05T02:55:32.131050900Z"
-8.614640948706193E-5,"2025-12-05T02:55:32.131150900Z"
-2.1120226730653624E-4,"2025-12-05T02:55:32.131250900Z"
6.000013618120666E-6,"2025-12-05T02:55:32.131350900Z"
1.2581901033294207E-5,"2025-12-05T02:55:32.131450900Z"
1.916378845520715E-5,"2025-12-05T02:55:32.131550900Z"
-2.6909423356677713E-5,"2025-12-05T02:55:32.131650900Z"
1.7054720102105782E-4,"2025-12-05T02:55:32.131750900Z"
3.232756331925514E-5,"2025-12-05T02:55:32.131850900Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.131950900Z"
3.8909450761391486E-5,"2025-12-05T02:55:32.132050900Z"
3.8909450761391486E-5,"2025-12-05T02:55:32.132150900Z"
3.8909450761391486E-5,"2025-12-05T02:55:32.132250900Z"
3.8909450761391486E-5,"2025-12-05T02:55:32.132350900Z"
3.232756331925514E-5,"2025-12-05T02:55:32.132450900Z"
5.207322566589301E-5,"2025-12-05T02:55:32.132550900Z"
5.207322566589301E-5,"2025-12-05T02:55:32.132650900Z"
4.549133821027049E-5,"2025-12-05T02:55:32.132750900Z"
6.523700059737078E-5,"2025-12-05T02:55:32.132850900Z"
3.8909450761391486E-5,"2025-12-05T02:55:32.132950900Z"
8.49826630451812E-5,"2025-12-05T02:55:32.133050900Z"
6.523700059737078E-5,"2025-12-05T02:55:32.133150900Z"
5.8655113128259486E-5,"2025-12-05T02:55:32.133250900Z"
1.916378845520715E-5,"2025-12-05T02:55:32.133350900Z"
6.523700059737078E-5,"2025-12-05T02:55:32.133450900Z"
5.8655113128259486E-5,"2025-12-05T02:55:32.133550900Z"
5.8655113128259486E-5,"2025-12-05T02:55:32.133650900Z"
8.49826630451812E-5,"2025-12-05T02:55:32.133750900Z"
7.181888807322777E-5,"2025-12-05T02:55:32.133850900Z"
7.181888807322777E-5,"2025-12-05T02:55:32.133950900Z"
5.207322566589301E-5,"2025-12-05T02:55:32.134050900Z"
5.207322566589301E-5,"2025-12-05T02:55:32.134150900Z"
8.49826630451812E-5,"2025-12-05T02:55:32.134250900Z"
7.840077555583088E-5,"2025-12-05T02:55:32.134350900Z"
9.156455054127937E-5,"2025-12-05T02:55:32.134450900Z"
3.232756331925514E-5,"2025-12-05T02:55:32.134550900Z"
3.8909450761391486E-5,"2025-12-05T02:55:32.134650900Z"
5.207322566589301E-5,"2025-12-05T02:55:32.134750900Z"
6.000013618120666E-6,"2025-12-05T02:55:32.134850900Z"
5.8655113128259486E-5,"2025-12-05T02:55:32.134950900Z"
1.902928637929958E-4,"2025-12-05T02:55:32.135050900Z"
5.8655113128259486E-5,"2025-12-05T02:55:32.135150900Z"
5.207322566589301E-5,"2025-12-05T02:55:32.135250900Z"
-1.7829283127346373E-4,"2025-12-05T02:55:32.135350900Z"
-1.0589207140938384E-4,"2025-12-05T02:55:32.135450900Z"
2.0345663900808502E-4,"2025-12-05T02:55:32.135550900Z"
1.3763776320296775E-4,"2025-12-05T02:55:32.135650900Z"
-2.0327535975191418E-5,"2025-12-05T02:55:32.135750900Z"
4.549133821027049E-5,"2025-12-05T02:55:32.135850900Z"
-2.6909423356677713E-5,"2025-12-05T02:55:32.135950900Z"
1.2447398812301348E-4,"2025-12-05T02:55:32.136050900Z"
1.2581901033294207E-5,"2025-12-05T02:55:32.136150900Z"
1.113102130700682E-4,"2025-12-05T02:55:32.136250900Z"
-3.3491310731428945E-5,"2025-12-05T02:55:32.136350900Z"
-7.298263483853924E-5,"2025-12-05T02:55:32.136450900Z"
1.3763776320296775E-4,"2025-12-05T02:55:32.136550900Z"
1.113102130700682E-4,"2025-12-05T02:55:32.136650900Z"
5.207322566589301E-5,"2025-12-05T02:55:32.136750900Z"
9.156455054127937E-5,"2025-12-05T02:55:32.136850900Z"
-2.6909423356677713E-5,"2025-12-05T02:55:32.136950900Z"
-7.298263483853924E-5,"2025-12-05T02:55:32.137050900Z"
7.840077555583088E-5,"2025-12-05T02:55:32.137150900Z"
2.2978418951940442E-4,"2025-12-05T02:55:32.137250900Z"
9.814643804412606E-5,"2025-12-05T02:55:32.137350900Z"
-3.3491310731428945E-5,"2025-12-05T02:55:32.137450900Z"
9.814643804412606E-5,"2025-12-05T02:55:32.137550900Z"
-9.931018410867039E-5,"2025-12-05T02:55:32.137650900Z"
1.0472832555372211E-4,"2025-12-05T02:55:32.137750900Z"
2.7585740317466305E-4,"2025-12-05T02:55:32.137850900Z"
2.363660771641428E-4,"2025-12-05T02:55:32.137950900Z"
3.8909450761391486E-5,"2025-12-05T02:55:32.138050900Z"
-1.0589207140938384E-4,"2025-12-05T02:55:32.138150900Z"
-1.9145660570684168E-4,"2025-12-05T02:55:32.138250900Z"
7.840077555583088E-5,"2025-12-05T02:55:32.138350900Z"
-1.2563773327116975E-4,"2025-12-05T02:55:32.138450900Z"
4.074951583040102E-4,"2025-12-05T02:55:32.138550900Z"
1.902928637929958E-4,"2025-12-05T02:55:32.138650900Z"
-2.1778415449300492E-4,"2025-12-05T02:55:32.138750900Z"
-2.1778415449300492E-4,"2025-12-05T02:55:32.138850900Z"
1.968747513971602E-4,"2025-12-05T02:55:32.138950900Z"
1.0472832555372211E-4,"2025-12-05T02:55:32.139050900Z"
2.2978418951940442E-4,"2025-12-05T02:55:32.139150900Z"
2.5745675883860576E-5,"2025-12-05T02:55:32.139250900Z"
7.181888807322777E-5,"2025-12-05T02:55:32.139350900Z"
-1.7171094404669785E-4,"2025-12-05T02:55:32.139450900Z"
1.2581901033294207E-5,"2025-12-05T02:55:32.139550900Z"
5.207322566589301E-5,"2025-12-05T02:55:32.139650900Z"
-7.163761192010166E-6,"2025-12-05T02:55:32.139750900Z"
-6.640074750418343E-5,"2025-12-05T02:55:32.139850900Z"
3.232756331925514E-5,"2025-12-05T02:55:32.139950900Z"
5.207322566589301E-5,"2025-12-05T02:55:32.140050900Z"
2.5745675883860576E-5,"2025-12-05T02:55:32.140150900Z"
3.232756331925514E-5,"2025-12-05T02:55:32.140250900Z"
2.5745675883860576E-5,"2025-12-05T02:55:32.140350900Z"
6.000013618120666E-6,"2025-12-05T02:55:32.140450900Z"
-3.3491310731428945E-5,"2025-12-05T02:55:32.140550900Z"
3.232756331925514E-5,"2025-12-05T02:55:32.140650900Z"
6.000013618120666E-6,"2025-12-05T02:55:32.140750900Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.140850900Z"
-7.163761192010166E-6,"2025-12-05T02:55:32.140950900Z"
-4.007319809944576E-5,"2025-12-05T02:55:32.141050900Z"
-3.3491310731428945E-5,"2025-12-05T02:55:32.141150900Z"
1.916378845520715E-5,"2025-12-05T02:55:32.141250900Z"
-1.3745648586969191E-5,"2025-12-05T02:55:32.141350900Z"
-7.163761192010166E-6,"2025-12-05T02:55:32.141450900Z"
-4.007319809944576E-5,"2025-12-05T02:55:32.141550900Z"
-2.0327535975191418E-5,"2025-12-05T02:55:32.141650900Z"
